60 76 2C40
60 77 2CA0
60 78 2D00
60 79 2D60
60 7A 2DC0
60 7B 2E20
60 7C 2E80
60 7D 2EE0
60 7E 2F40
60 7F 2FA0
60 80 3000
60 81 3060
60 82 30C0
60 83 3120
60 84 3180
60 85 31E0
60 86 3240
60 87 32A0
60 88 3300
60 89 3360
60 8A 33C0
60 8B 3420
60 8C 3480
60 8D 34E0
60 8E 3540
60 8F 35A0
60 90 3600
60 91 3660
60 92 36C0
60 93 3720
60 94 3780
60 95 37E0
60 96 3840
60 97 38A0
60 98 3900
60 99 3960
60 9A 39C0
60 9B 3A20
60 9C 3A80
60 9D 3AE0
60 9E 3B40
60 9F 3BA0
60 A0 3C00
60 A1 3C60
60 A2 3CC0
60 A3 3D20
60 A4 3D80
60 A5 3DE0
60 A6 3E40
60 A7 3EA0
60 A8 3F00
60 A9 3F60
60 AA 3FC0
60 AB 4020
60 AC 4080
60 AD 40E0
60 AE 4140
60 AF 41A0
60 B0 4200
60 B1 4260
60 B2 42C0
60 B3 4320
60 B4 4380
60 B5 43E0
60 B6 4440
60 B7 44A0
60 B8 4500
60 B9 4560
60 BA 45C0
60 BB 4620
60 BC 4680
60 BD 46E0
60 BE 4740
60 BF 47A0
60 C0 4800
60 C1 4860
60 C2 48C0
60 C3 4920
60 C4 4980
60 C5 49E0
60 C6 4A40
60 C7 4AA0
60 C8 4B00
60 C9 4B60
60 CA 4BC0
60 CB 4C20
60 CC 4C80
60 CD 4CE0
60 CE 4D40
60 CF 4DA0
60 D0 4E00
60 D1 4E60
60 D2 4EC0
60 D3 4F20
60 D4 4F80
60 D5 4FE0
60 D6 5040
60 D7 50A0
60 D8 5100
60 D9 5160
60 DA 51C0
60 DB 5220
60 DC 5280
60 DD 52E0
60 DE 5340
60 DF 53A0
60 E0 5400
60 E1 5460
60 E2 54C0
60 E3 5520
60 E4 5580
60 E5 55E0
60 E6 5640
60 E7 56A0
60 E8 5700
60 E9 5760
60 EA 57C0
60 EB 5820
60 EC 5880
60 ED 58E0
60 EE 5940
60 EF 59A0
60 F0 5A00
60 F1 5A60
60 F2 5AC0
60 F3 5B20
60 F4 5B80
60 F5 5BE0
60 F6 5C40
60 F7 5CA0
60 F8 5D00
60 F9 5D60
60 FA 5DC0
60 FB 5E20
60 FC 5E80
60 FD 5EE0
60 FE 5F40
60 FF 5FA0
61 00 0000
61 01 0061
61 02 00C2
61 03 0123
61 04 0184
61 05 01E5
61 06 0246
61 07 02A7
61 08 0308
61 09 0369
61 0A 03CA
61 0B 042B
61 0C 048C
61 0D 04ED
61 0E 054E
61 0F 05AF
61 10 0610
61 11 0671
61 12 06D2
61 13 0733
61 14 0794
61 15 07F5
61 16 0856
61 17 08B7
61 18 0918
61 19 0979
61 1A 09DA
61 1B 0A3B
61 1C 0A9C
61 1D 0AFD
61 1E 0B5E
61 1F 0BBF
61 20 0C20
61 21 0C81
61 22 0CE2
61 23 0D43
61 24 0DA4
61 25 0E05
61 26 0E66
61 27 0EC7
61 28 0F28
61 29 0F89
61 2A 0FEA
61 2B 104B
61 2C 10AC
61 2D 110D
61 2E 116E
61 2F 11CF
61 30 1230
61 31 1291
61 32 12F2
61 33 1353
61 34 13B4
61 35 1415
61 36 1476
61 37 14D7
61 38 1538
61 39 1599
61 3A 15FA
61 3B 165B
61 3C 16BC
61 3D 171D
61 3E 177E
61 3F 17DF
61 40 1840
61 41 18A1
61 42 1902
61 43 1963
61 44 19C4
61 45 1A25
61 46 1A86
61 47 1AE7
61 48 1B48
61 49 1BA9
61 4A 1C0A
61 4B 1C6B
61 4C 1CCC
61 4D 1D2D
61 4E 1D8E
61 4F 1DEF
61 50 1E50
61 51 1EB1
61 52 1F12
61 53 1F73
61 54 1FD4
61 55 2035
61 56 2096
61 57 20F7
61 58 2158
61 59 21B9
61 5A 221A
61 5B 227B
61 5C 22DC
61 5D 233D
61 5E 239E
61 5F 23FF
61 60 2460
61 61 24C1
61 62 2522
61 63 2583
61 64 25E4
61 65 2645
61 66 26A6
61 67 2707
61 68 2768
61 69 27C9
61 6A 282A
61 6B 288B
61 6C 28EC
61 6D 294D
61 6E 29AE
61 6F 2A0F
61 70 2A70
61 71 2AD1
61 72 2B32
61 73 2B93
61 74 2BF4
61 75 2C55
61 76 2CB6
61 77 2D17
61 78 2D78
61 79 2DD9
61 7A 2E3A
61 7B 2E9B
61 7C 2EFC
61 7D 2F5D
61 7E 2FBE
61 7F 301F
61 80 3080
61 81 30E1
61 82 3142
61 83 31A3
61 84 3204
61 85 3265
61 86 32C6
61 87 3327
61 88 3388
61 89 33E9
61 8A 344A
61 8B 34AB
61 8C 350C
61 8D 356D
61 8E 35CE
61 8F 362F
61 90 3690
61 91 36F1
61 92 3752
61 93 37B3
61 94 3814
61 95 3875
61 96 38D6
61 97 3937
61 98 3998
61 99 39F9
61 9A 3A5A
61 9B 3ABB
61 9C 3B1C
61 9D 3B7D
61 9E 3BDE
61 9F 3C3F
61 A0 3CA0
61 A1 3D01
61 A2 3D62
61 A3 3DC3
61 A4 3E24
61 A5 3E85
61 A6 3EE6
61 A7 3F47
61 A8 3FA8
61 A9 4009
61 AA 406A
61 AB 40CB
61 AC 412C
61 AD 418D
61 AE 41EE
61 AF 424F
61 B0 42B0
61 B1 4311
61 B2 4372
61 B3 43D3
61 B4 4434
61 B5 4495
61 B6 44F6
61 B7 4557
61 B8 45B8
61 B9 4619
61 BA 467A
61 BB 46DB
61 BC 473C
61 BD 479D
61 BE 47FE
61 BF 485F
61 C0 48C0
61 C1 4921
61 C2 4982
61 C3 49E3
61 C4 4A44
61 C5 4AA5
61 C6 4B06
61 C7 4B67
61 C8 4BC8
61 C9 4C29
61 CA 4C8A
61 CB 4CEB
61 CC 4D4C
61 CD 4DAD
61 CE 4E0E
61 CF 4E6F
61 D0 4ED0
61 D1 4F31
61 D2 4F92
61 D3 4FF3
61 D4 5054
61 D5 50B5
61 D6 5116
61 D7 5177
61 D8 51D8
61 D9 5239
61 DA 529A
61 DB 52FB
61 DC 535C
61 DD 53BD
61 DE 541E
61 DF 547F
61 E0 54E0
61 E1 5541
61 E2 55A2
61 E3 5603
61 E4 5664
61 E5 56C5
61 E6 5726
61 E7 5787
61 E8 57E8
61 E9 5849
61 EA 58AA
61 EB 590B
61 EC 596C
61 ED 59CD
61 EE 5A2E
61 EF 5A8F
61 F0 5AF0
61 F1 5B51
61 F2 5BB2
61 F3 5C13
61 F4 5C74
61 F5 5CD5
61 F6 5D36
61 F7 5D97
61 F8 5DF8
61 F9 5E59
61 FA 5EBA
61 FB 5F1B
61 FC 5F7C
61 FD 5FDD
61 FE 603E
61 FF 609F
62 00 0000
62 01 0062
62 02 00C4
62 03 0126
62 04 0188
62 05 01EA
62 06 024C
62 07 02AE
62 08 0310
62 09 0372
62 0A 03D4
62 0B 0436
62 0C 0498
62 0D 04FA
62 0E 055C
62 0F 05BE
62 10 0620
62 11 0682
62 12 06E4
62 13 0746
62 14 07A8
62 15 080A
62 16 086C
62 17 08CE
62 18 0930
62 19 0992
62 1A 09F4
62 1B 0A56
62 1C 0AB8
62 1D 0B1A
62 1E 0B7C
62 1F 0BDE
62 20 0C40
62 21 0CA2
62 22 0D04
62 23 0D66
62 24 0DC8
62 25 0E2A
62 26 0E8C
62 27 0EEE
62 28 0F50
62 29 0FB2
62 2A 1014
62 2B 1076
62 2C 10D8
62 2D 113A
62 2E 119C
62 2F 11FE
62 30 1260
62 31 12C2
62 32 1324
62 33 1386
62 34 13E8
62 35 144A
62 36 14AC
62 37 150E
62 38 1570
62 39 15D2
62 3A 1634
62 3B 1696
62 3C 16F8
62 3D 175A
62 3E 17BC
62 3F 181E
62 40 1880
62 41 18E2
62 42 1944
62 43 19A6
62 44 1A08
62 45 1A6A
62 46 1ACC
62 47 1B2E
62 48 1B90
62 49 1BF2
62 4A 1C54
62 4B 1CB6
62 4C 1D18
62 4D 1D7A
62 4E 1DDC
62 4F 1E3E
62 50 1EA0
62 51 1F02
62 52 1F64
62 53 1FC6
62 54 2028
62 55 208A
62 56 20EC
62 57 214E
62 58 21B0
62 59 2212
62 5A 2274
62 5B 22D6
62 5C 2338
62 5D 239A
62 5E 23FC
62 5F 245E
62 60 24C0
62 61 2522
62 62 2584
62 63 25E6
62 64 2648
62 65 26AA
62 66 270C
62 67 276E
62 68 27D0
62 69 2832
62 6A 2894
62 6B 28F6
62 6C 2958
62 6D 29BA
62 6E 2A1C
62 6F 2A7E
62 70 2AE0
62 71 2B42
62 72 2BA4
62 73 2C06
62 74 2C68
62 75 2CCA
62 76 2D2C
62 77 2D8E
62 78 2DF0
62 79 2E52
62 7A 2EB4
62 7B 2F16
62 7C 2F78
62 7D 2FDA
62 7E 303C
62 7F 309E
62 80 3100
62 81 3162
62 82 31C4
62 83 3226
62 84 3288
62 85 32EA
62 86 334C
62 87 33AE
62 88 3410
62 89 3472
62 8A 34D4
62 8B 3536
62 8C 3598
62 8D 35FA
62 8E 365C
62 8F 36BE
62 90 3720
62 91 3782
62 92 37E4
62 93 3846
62 94 38A8
62 95 390A
62 96 396C
62 97 39CE
62 98 3A30
62 99 3A92
62 9A 3AF4
62 9B 3B56
62 9C 3BB8
62 9D 3C1A
62 9E 3C7C
62 9F 3CDE
62 A0 3D40
62 A1 3DA2
62 A2 3E04
62 A3 3E66
62 A4 3EC8
62 A5 3F2A
62 A6 3F8C
62 A7 3FEE
62 A8 4050
62 A9 40B2
62 AA 4114
62 AB 4176
62 AC 41D8
62 AD 423A
62 AE 429C
62 AF 42FE
62 B0 4360
62 B1 43C2
62 B2 4424
62 B3 4486
62 B4 44E8
62 B5 454A
62 B6 45AC
62 B7 460E
62 B8 4670
62 B9 46D2
62 BA 4734
62 BB 4796
62 BC 47F8
62 BD 485A
62 BE 48BC
62 BF 491E
62 C0 4980
62 C1 49E2
62 C2 4A44
62 C3 4AA6
62 C4 4B08
62 C5 4B6A
62 C6 4BCC
62 C7 4C2E
62 C8 4C90
62 C9 4CF2
62 CA 4D54
62 CB 4DB6
62 CC 4E18
62 CD 4E7A
62 CE 4EDC
62 CF 4F3E
62 D0 4FA0
62 D1 5002
62 D2 5064
62 D3 50C6
62 D4 5128
62 D5 518A
62 D6 51EC
62 D7 524E
62 D8 52B0
62 D9 5312
62 DA 5374
62 DB 53D6
62 DC 5438
62 DD 549A
62 DE 54FC
62 DF 555E
62 E0 55C0
62 E1 5622
62 E2 5684
62 E3 56E6
62 E4 5748
62 E5 57AA
62 E6 580C
62 E7 586E
62 E8 58D0
62 E9 5932
62 EA 5994
62 EB 59F6
62 EC 5A58
62 ED 5ABA
62 EE 5B1C
62 EF 5B7E
62 F0 5BE0
62 F1 5C42
62 F2 5CA4
62 F3 5D06
62 F4 5D68
62 F5 5DCA
62 F6 5E2C
62 F7 5E8E
62 F8 5EF0
62 F9 5F52
62 FA 5FB4
62 FB 6016
62 FC 6078
62 FD 60DA
62 FE 613C
62 FF 619E
63 00 0000
63 01 0063
63 02 00C6
63 03 0129
63 04 018C
63 05 01EF
63 06 0252
63 07 02B5
63 08 0318
63 09 037B
63 0A 03DE
63 0B 0441
63 0C 04A4
63 0D 0507
63 0E 056A
63 0F 05CD
63 10 0630
63 11 0693
63 12 06F6
63 13 0759
63 14 07BC
63 15 081F
63 16 0882
63 17 08E5
63 18 0948
63 19 09AB
63 1A 0A0E
63 1B 0A71
63 1C 0AD4
63 1D 0B37
63 1E 0B9A
63 1F 0BFD
63 20 0C60
63 21 0CC3
63 22 0D26
63 23 0D89
63 24 0DEC
63 25 0E4F
63 26 0EB2
63 27 0F15
63 28 0F78
63 29 0FDB
63 2A 103E
63 2B 10A1
63 2C 1104
63 2D 1167
63 2E 11CA
63 2F 122D
63 30 1290
63 31 12F3
63 32 1356
63 33 13B9
63 34 141C
63 35 147F
63 36 14E2
63 37 1545
63 38 15A8
63 39 160B
63 3A 166E
63 3B 16D1
63 3C 1734
63 3D 1797
63 3E 17FA
63 3F 185D
63 40 18C0
63 41 1923
63 42 1986
63 43 19E9
63 44 1A4C
63 45 1AAF
63 46 1B12
63 47 1B75
63 48 1BD8
63 49 1C3B
63 4A 1C9E
63 4B 1D01
63 4C 1D64
63 4D 1DC7
63 4E 1E2A
63 4F 1E8D
63 50 1EF0
63 51 1F53
63 52 1FB6
63 53 2019
63 54 207C
63 55 20DF
63 56 2142
63 57 21A5
63 58 2208
63 59 226B
63 5A 22CE
63 5B 2331
63 5C 2394
63 5D 23F7
63 5E 245A
63 5F 24BD
63 60 2520
63 61 2583
63 62 25E6
63 63 2649
63 64 26AC
63 65 270F
63 66 2772
63 67 27D5
63 68 2838
63 69 289B
63 6A 28FE
63 6B 2961
63 6C 29C4
63 6D 2A27
63 6E 2A8A
63 6F 2AED
63 70 2B50
63 71 2BB3
63 72 2C16
63 73 2C79
63 74 2CDC
63 75 2D3F
63 76 2DA2
63 77 2E05
63 78 2E68
63 79 2ECB
63 7A 2F2E
63 7B 2F91
63 7C 2FF4
63 7D 3057
63 7E 30BA
63 7F 311D
63 80 3180
63 81 31E3
63 82 3246
63 83 32A9
63 84 330C
63 85 336F
63 86 33D2
63 87 3435
63 88 3498
63 89 34FB
63 8A 355E
63 8B 35C1
63 8C 3624
63 8D 3687
63 8E 36EA
63 8F 374D
63 90 37B0
63 91 3813
63 92 3876
63 93 38D9
63 94 393C
63 95 399F
63 96 3A02
63 97 3A65
63 98 3AC8
63 99 3B2B
63 9A 3B8E
63 9B 3BF1
63 9C 3C54
63 9D 3CB7
63 9E 3D1A
63 9F 3D7D
63 A0 3DE0
63 A1 3E43
63 A2 3EA6
63 A3 3F09
63 A4 3F6C
63 A5 3FCF
63 A6 4032
63 A7 4095
63 A8 40F8
63 A9 415B
63 AA 41BE
63 AB 4221
63 AC 4284
63 AD 42E7
63 AE 434A
63 AF 43AD
63 B0 4410
63 B1 4473
63 B2 44D6
63 B3 4539
63 B4 459C
63 B5 45FF
63 B6 4662
63 B7 46C5
63 B8 4728
63 B9 478B
63 BA 47EE
63 BB 4851
63 BC 48B4
63 BD 4917
63 BE 497A
63 BF 49DD
63 C0 4A40
63 C1 4AA3
63 C2 4B06
63 C3 4B69
63 C4 4BCC
63 C5 4C2F
63 C6 4C92
63 C7 4CF5
63 C8 4D58
63 C9 4DBB
63 CA 4E1E
63 CB 4E81
63 CC 4EE4
63 CD 4F47
63 CE 4FAA
63 CF 500D
63 D0 5070
63 D1 50D3
63 D2 5136
63 D3 5199
63 D4 51FC
63 D5 525F
63 D6 52C2
63 D7 5325
63 D8 5388
63 D9 53EB
63 DA 544E
63 DB 54B1
63 DC 5514
63 DD 5577
63 DE 55DA
63 DF 563D
63 E0 56A0
63 E1 5703
63 E2 5766
63 E3 57C9
63 E4 582C
63 E5 588F
63 E6 58F2
63 E7 5955
63 E8 59B8
63 E9 5A1B
63 EA 5A7E
63 EB 5AE1
63 EC 5B44
63 ED 5BA7
63 EE 5C0A
63 EF 5C6D
63 F0 5CD0
63 F1 5D33
63 F2 5D96
63 F3 5DF9
63 F4 5E5C
63 F5 5EBF
63 F6 5F22
63 F7 5F85
63 F8 5FE8
63 F9 604B
63 FA 60AE
63 FB 6111
63 FC 6174
63 FD 61D7
63 FE 623A
63 FF 629D
64 00 0000
64 01 0064
64 02 00C8
64 03 012C
64 04 0190
64 05 01F4
64 06 0258
64 07 02BC
64 08 0320
64 09 0384
64 0A 03E8
64 0B 044C
64 0C 04B0
64 0D 0514
64 0E 0578
64 0F 05DC
64 10 0640
64 11 06A4
64 12 0708
64 13 076C
64 14 07D0
64 15 0834
64 16 0898
64 17 08FC
64 18 0960
64 19 09C4
64 1A 0A28
64 1B 0A8C
64 1C 0AF0
64 1D 0B54
64 1E 0BB8
64 1F 0C1C
64 20 0C80
64 21 0CE4
64 22 0D48
64 23 0DAC
64 24 0E10
64 25 0E74
64 26 0ED8
64 27 0F3C
64 28 0FA0
64 29 1004
64 2A 1068
64 2B 10CC
64 2C 1130
64 2D 1194
64 2E 11F8
64 2F 125C
64 30 12C0
64 31 1324
64 32 1388
64 33 13EC
64 34 1450
64 35 14B4
64 36 1518
64 37 157C
64 38 15E0
64 39 1644
64 3A 16A8
64 3B 170C
64 3C 1770
64 3D 17D4
64 3E 1838
64 3F 189C
64 40 1900
64 41 1964
64 42 19C8
64 43 1A2C
64 44 1A90
64 45 1AF4
64 46 1B58
64 47 1BBC
64 48 1C20
64 49 1C84
64 4A 1CE8
64 4B 1D4C
64 4C 1DB0
64 4D 1E14
64 4E 1E78
64 4F 1EDC
64 50 1F40
64 51 1FA4
64 52 2008
64 53 206C
64 54 20D0
64 55 2134
64 56 2198
64 57 21FC
64 58 2260
64 59 22C4
64 5A 2328
64 5B 238C
64 5C 23F0
64 5D 2454
64 5E 24B8
64 5F 251C
64 60 2580
64 61 25E4
64 62 2648
64 63 26AC
64 64 2710
64 65 2774
64 66 27D8
64 67 283C
64 68 28A0
64 69 2904
64 6A 2968
64 6B 29CC
64 6C 2A30
64 6D 2A94
64 6E 2AF8
64 6F 2B5C
64 70 2BC0
64 71 2C24
64 72 2C88
64 73 2CEC
64 74 2D50
64 75 2DB4
64 76 2E18
64 77 2E7C
64 78 2EE0
64 79 2F44
64 7A 2FA8
64 7B 300C
64 7C 3070
64 7D 30D4
64 7E 3138
64 7F 319C
64 80 3200
64 81 3264
64 82 32C8
64 83 332C
64 84 3390
64 85 33F4
64 86 3458
64 87 34BC
64 88 3520
64 89 3584
64 8A 35E8
64 8B 364C
64 8C 36B0
64 8D 3714
64 8E 3778
64 8F 37DC
64 90 3840
64 91 38A4
64 92 3908
64 93 396C
64 94 39D0
64 95 3A34
64 96 3A98
64 97 3AFC
64 98 3B60
64 99 3BC4
64 9A 3C28
64 9B 3C8C
64 9C 3CF0
64 9D 3D54
64 9E 3DB8
64 9F 3E1C
64 A0 3E80
64 A1 3EE4
64 A2 3F48
64 A3 3FAC
64 A4 4010
64 A5 4074
64 A6 40D8
64 A7 413C
64 A8 41A0
64 A9 4204
64 AA 4268
64 AB 42CC
64 AC 4330
64 AD 4394
64 AE 43F8
64 AF 445C
64 B0 44C0
64 B1 4524
64 B2 4588
64 B3 45EC
64 B4 4650
64 B5 46B4
64 B6 4718
64 B7 477C
64 B8 47E0
64 B9 4844
64 BA 48A8
64 BB 490C
64 BC 4970
64 BD 49D4
64 BE 4A38
64 BF 4A9C
64 C0 4B00
64 C1 4B64
64 C2 4BC8
64 C3 4C2C
64 C4 4C90
64 C5 4CF4
64 C6 4D58
64 C7 4DBC
64 C8 4E20
64 C9 4E84
64 CA 4EE8
64 CB 4F4C
64 CC 4FB0
64 CD 5014
64 CE 5078
64 CF 50DC
64 D0 5140
64 D1 51A4
64 D2 5208
64 D3 526C
64 D4 52D0
64 D5 5334
64 D6 5398
64 D7 53FC
64 D8 5460
64 D9 54C4
64 DA 5528
64 DB 558C
64 DC 55F0
64 DD 5654
64 DE 56B8
64 DF 571C
64 E0 5780
64 E1 57E4
64 E2 5848
64 E3 58AC
64 E4 5910
64 E5 5974
64 E6 59D8
64 E7 5A3C
64 E8 5AA0
64 E9 5B04
64 EA 5B68
64 EB 5BCC
64 EC 5C30
64 ED 5C94
64 EE 5CF8
64 EF 5D5C
64 F0 5DC0
64 F1 5E24
64 F2 5E88
64 F3 5EEC
64 F4 5F50
64 F5 5FB4
64 F6 6018
64 F7 607C
64 F8 60E0
64 F9 6144
64 FA 61A8
64 FB 620C
64 FC 6270
64 FD 62D4
64 FE 6338
64 FF 639C
65 00 0000
65 01 0065
65 02 00CA
65 03 012F
65 04 0194
65 05 01F9
65 06 025E
65 07 02C3
65 08 0328
65 09 038D
65 0A 03F2
65 0B 0457
65 0C 04BC
65 0D 0521
65 0E 0586
65 0F 05EB
65 10 0650
65 11 06B5
65 12 071A
65 13 077F
65 14 07E4
65 15 0849
65 16 08AE
65 17 0913
65 18 0978
65 19 09DD
65 1A 0A42
65 1B 0AA7
65 1C 0B0C
65 1D 0B71
65 1E 0BD6
65 1F 0C3B
65 20 0CA0
65 21 0D05
65 22 0D6A
65 23 0DCF
65 24 0E34
65 25 0E99
65 26 0EFE
65 27 0F63
65 28 0FC8
65 29 102D
65 2A 1092
65 2B 10F7
65 2C 115C
65 2D 11C1
65 2E 1226
65 2F 128B
65 30 12F0
65 31 1355
65 32 13BA
65 33 141F
65 34 1484
65 35 14E9
65 36 154E
65 37 15B3
65 38 1618
65 39 167D
65 3A 16E2
65 3B 1747
65 3C 17AC
65 3D 1811
65 3E 1876
65 3F 18DB
65 40 1940
65 41 19A5
65 42 1A0A
65 43 1A6F
65 44 1AD4
65 45 1B39
65 46 1B9E
65 47 1C03
65 48 1C68
65 49 1CCD
65 4A 1D32
65 4B 1D97
65 4C 1DFC
65 4D 1E61
65 4E 1EC6
65 4F 1F2B
65 50 1F90
65 51 1FF5
65 52 205A
65 53 20BF
65 54 2124
65 55 2189
65 56 21EE
65 57 2253
65 58 22B8
65 59 231D
65 5A 2382
65 5B 23E7
65 5C 244C
65 5D 24B1
65 5E 2516
65 5F 257B
65 60 25E0
65 61 2645
65 62 26AA
65 63 270F
65 64 2774
65 65 27D9
65 66 283E
65 67 28A3
65 68 2908
65 69 296D
65 6A 29D2
65 6B 2A37
65 6C 2A9C
65 6D 2B01
65 6E 2B66
65 6F 2BCB
65 70 2C30
65 71 2C95
65 72 2CFA
65 73 2D5F
65 74 2DC4
65 75 2E29
65 76 2E8E
65 77 2EF3
65 78 2F58
65 79 2FBD
65 7A 3022
65 7B 3087
65 7C 30EC
65 7D 3151
65 7E 31B6
65 7F 321B
65 80 3280
65 81 32E5
65 82 334A
65 83 33AF
65 84 3414
65 85 3479
65 86 34DE
65 87 3543
65 88 35A8
65 89 360D
65 8A 3672
65 8B 36D7
65 8C 373C
65 8D 37A1
65 8E 3806
65 8F 386B
65 90 38D0
65 91 3935
65 92 399A
65 93 39FF
65 94 3A64
65 95 3AC9
65 96 3B2E
65 97 3B93
65 98 3BF8
65 99 3C5D
65 9A 3CC2
65 9B 3D27
65 9C 3D8C
65 9D 3DF1
65 9E 3E56
65 9F 3EBB
65 A0 3F20
65 A1 3F85
65 A2 3FEA
65 A3 404F
65 A4 40B4
65 A5 4119
65 A6 417E
65 A7 41E3
65 A8 4248
65 A9 42AD
65 AA 4312
65 AB 4377
65 AC 43DC
65 AD 4441
65 AE 44A6
65 AF 450B
65 B0 4570
65 B1 45D5
65 B2 463A
65 B3 469F
65 B4 4704
65 B5 4769
65 B6 47CE
65 B7 4833
65 B8 4898
65 B9 48FD
65 BA 4962
65 BB 49C7
65 BC 4A2C
65 BD 4A91
65 BE 4AF6
65 BF 4B5B
65 C0 4BC0
65 C1 4C25
65 C2 4C8A
65 C3 4CEF
65 C4 4D54
65 C5 4DB9
65 C6 4E1E
65 C7 4E83
65 C8 4EE8
65 C9 4F4D
65 CA 4FB2
65 CB 5017
65 CC 507C
65 CD 50E1
65 CE 5146
65 CF 51AB
65 D0 5210
65 D1 5275
65 D2 52DA
65 D3 533F
65 D4 53A4
65 D5 5409
65 D6 546E
65 D7 54D3
65 D8 5538
65 D9 559D
65 DA 5602
65 DB 5667
65 DC 56CC
65 DD 5731
65 DE 5796
65 DF 57FB
65 E0 5860
65 E1 58C5
65 E2 592A
65 E3 598F
65 E4 59F4
65 E5 5A59
65 E6 5ABE
65 E7 5B23
65 E8 5B88
65 E9 5BED
65 EA 5C52
65 EB 5CB7
65 EC 5D1C
65 ED 5D81
65 EE 5DE6
65 EF 5E4B
65 F0 5EB0
65 F1 5F15
65 F2 5F7A
65 F3 5FDF
65 F4 6044
65 F5 60A9
65 F6 610E
65 F7 6173
65 F8 61D8
65 F9 623D
65 FA 62A2
65 FB 6307
65 FC 636C
65 FD 63D1
65 FE 6436
65 FF 649B
66 00 0000
66 01 0066
66 02 00CC
66 03 0132
66 04 0198
66 05 01FE
66 06 0264
66 07 02CA
66 08 0330
66 09 0396
66 0A 03FC
66 0B 0462
66 0C 04C8
66 0D 052E
66 0E 0594
66 0F 05FA
66 10 0660
66 11 06C6
66 12 072C
66 13 0792
66 14 07F8
66 15 085E
66 16 08C4
66 17 092A
66 18 0990
66 19 09F6
66 1A 0A5C
66 1B 0AC2
66 1C 0B28
66 1D 0B8E
66 1E 0BF4
66 1F 0C5A
66 20 0CC0
66 21 0D26
66 22 0D8C
66 23 0DF2
66 24 0E58
66 25 0EBE
66 26 0F24
66 27 0F8A
66 28 0FF0
66 29 1056
66 2A 10BC
66 2B 1122
66 2C 1188
66 2D 11EE
66 2E 1254
66 2F 12BA
66 30 1320
66 31 1386
66 32 13EC
66 33 1452
66 34 14B8
66 35 151E
66 36 1584
66 37 15EA
66 38 1650
66 39 16B6
66 3A 171C
66 3B 1782
66 3C 17E8
66 3D 184E
66 3E 18B4
66 3F 191A
66 40 1980
66 41 19E6
66 42 1A4C
66 43 1AB2
66 44 1B18
66 45 1B7E
66 46 1BE4
66 47 1C4A
66 48 1CB0
66 49 1D16
66 4A 1D7C
66 4B 1DE2
66 4C 1E48
66 4D 1EAE
66 4E 1F14
66 4F 1F7A
66 50 1FE0
66 51 2046
66 52 20AC
66 53 2112
66 54 2178
66 55 21DE
66 56 2244
66 57 22AA
66 58 2310
66 59 2376
66 5A 23DC
66 5B 2442
66 5C 24A8
66 5D 250E
66 5E 2574
66 5F 25DA
66 60 2640
66 61 26A6
66 62 270C
66 63 2772
66 64 27D8
66 65 283E
66 66 28A4
66 67 290A
66 68 2970
66 69 29D6
66 6A 2A3C
66 6B 2AA2
66 6C 2B08
66 6D 2B6E
66 6E 2BD4
66 6F 2C3A
66 70 2CA0
66 71 2D06
66 72 2D6C
66 73 2DD2
66 74 2E38
66 75 2E9E
66 76 2F04
66 77 2F6A
66 78 2FD0
66 79 3036
66 7A 309C
66 7B 3102
66 7C 3168
66 7D 31CE
66 7E 3234
66 7F 329A
66 80 3300
66 81 3366
66 82 33CC
66 83 3432
66 84 3498
66 85 34FE
66 86 3564
66 87 35CA
66 88 3630
66 89 3696
66 8A 36FC
66 8B 3762
66 8C 37C8
66 8D 382E
66 8E 3894
66 8F 38FA
66 90 3960
66 91 39C6
66 92 3A2C
66 93 3A92
66 94 3AF8
66 95 3B5E
66 96 3BC4
66 97 3C2A
66 98 3C90
66 99 3CF6
66 9A 3D5C
66 9B 3DC2
66 9C 3E28
66 9D 3E8E
66 9E 3EF4
66 9F 3F5A
66 A0 3FC0
66 A1 4026
66 A2 408C
66 A3 40F2
66 A4 4158
66 A5 41BE
66 A6 4224
66 A7 428A
66 A8 42F0
66 A9 4356
66 AA 43BC
66 AB 4422
66 AC 4488
66 AD 44EE
66 AE 4554
66 AF 45BA
66 B0 4620
66 B1 4686
66 B2 46EC
66 B3 4752
66 B4 47B8
66 B5 481E
66 B6 4884
66 B7 48EA
66 B8 4950
66 B9 49B6
66 BA 4A1C
66 BB 4A82
66 BC 4AE8
66 BD 4B4E
66 BE 4BB4
66 BF 4C1A
66 C0 4C80
66 C1 4CE6
66 C2 4D4C
66 C3 4DB2
66 C4 4E18
66 C5 4E7E
66 C6 4EE4
66 C7 4F4A
66 C8 4FB0
66 C9 5016
66 CA 507C
66 CB 50E2
66 CC 5148
66 CD 51AE
66 CE 5214
66 CF 527A
66 D0 52E0
66 D1 5346
66 D2 53AC
66 D3 5412
66 D4 5478
66 D5 54DE
66 D6 5544
66 D7 55AA
66 D8 5610
66 D9 5676
66 DA 56DC
66 DB 5742
66 DC 57A8
66 DD 580E
66 DE 5874
66 DF 58DA
66 E0 5940
66 E1 59A6
66 E2 5A0C
66 E3 5A72
66 E4 5AD8
66 E5 5B3E
66 E6 5BA4
66 E7 5C0A
66 E8 5C70
66 E9 5CD6
66 EA 5D3C
66 EB 5DA2
66 EC 5E08
66 ED 5E6E
